x,y,z,fluence_rate
0.008333333333333333,0.02777777777777778,0.006944444444444445,0
0.008333333333333333,0.02777777777777778,0.008333333333333333,0
0.008333333333333333,0.02777777777777778,0.009722222222222222,0.014336181688219412
0.008333333333333333,0.02777777777777778,0.011111111111111112,0
0.008333333333333333,0.02777777777777778,0.0125,0.0024322069641100784
0.008333333333333333,0.02777777777777778,0.01388888888888889,0.012695478517683661
0.008333333333333333,0.02777777777777778,0.015277777777777779,0
0.008333333333333333,0.02777777777777778,0.016666666666666666,0.006466952835513429
0.008333333333333333,0.02777777777777778,0.018055555555555557,0.010736272969098279
0.008333333333333333,0.02777777777777778,0.019444444444444445,0
0.008333333333333333,0.02777777777777778,0.020833333333333336,0.0098749560684847
0.008333333333333333,0.02777777777777778,0.022222222222222223,0.007603779397073445
0.008333333333333333,0.02777777777777778,0.02361111111111111,0
0.008333333333333333,0.02777777777777778,0.025,0.011468144590378789
0.008333333333333333,0.02777777777777778,0.02638888888888889,0.004098320633812839
0.008333333333333333,0.02777777777777778,0.02777777777777778,0
0.008333333333333333,0.02777777777777778,0.029166666666666667,0.008424383981463493
0.008333333333333333,0.029166666666666667,0,0.8769328172709902
0.008333333333333333,0.029166666666666667,0.001388888888888889,0
0.008333333333333333,0.029166666666666667,0.002777777777777778,0.22454315391396404
0.008333333333333333,0.029166666666666667,0.004166666666666667,0.06764806427624273
0.008333333333333333,0.029166666666666667,0.005555555555555556,0
0.008333333333333333,0.029166666666666667,0.006944444444444445,0.1464772188876558
0.008333333333333333,0.029166666666666667,0.008333333333333333,0.09365926779995755
0.008333333333333333,0.029166666666666667,0.009722222222222222,0
0.008333333333333333,0.029166666666666667,0.011111111111111112,0.13685696376154224
0.008333333333333333,0.029166666666666667,0.0125,0.10224587829782361
0.008333333333333333,0.029166666666666667,0.01388888888888889,0.0014544545225357696
0.008333333333333333,0.029166666666666667,0.015277777777777779,0.13877381844249678
0.008333333333333333,0.029166666666666667,0.016666666666666666,0.10530249818231227
0.008333333333333333,0.029166666666666667,0.018055555555555557,0.005289865591607934
0.008333333333333333,0.029166666666666667,0.019444444444444445,0.14475173113417006
0.008333333333333333,0.029166666666666667,0.020833333333333336,0.10556888700946172
0.008333333333333333,0.029166666666666667,0.022222222222222223,0.007109625753926076
0.008333333333333333,0.029166666666666667,0.02361111111111111,0.15382915405029024
0.008333333333333333,0.029166666666666667,0.025,0.10209524663944845
0.008333333333333333,0.029166666666666667,0.02638888888888889,0.0039539647152272775
0.008333333333333333,0.029166666666666667,0.02777777777777778,0.16712145072199885
0.008333333333333333,0.029166666666666667,0.029166666666666667,0.06790830755750629
0.009722222222222222,0,0,0.4213254785175811
0.009722222222222222,0,0.001388888888888889,0
0.009722222222222222,0,0.002777777777777778,0.17981233611456646
0.009722222222222222,0,0.004166666666666667,0.05489122974276009
0.009722222222222222,0,0.005555555555555556,0
0.009722222222222222,0,0.006944444444444445,0.09955701718596872
0.009722222222222222,0,0.008333333333333333,0.062496930231317846
0.009722222222222222,0,0.009722222222222222,0
0.009722222222222222,0,0.011111111111111112,0.08343735100755544
0.009722222222222222,0,0.0125,0.06363221303419078
0.009722222222222222,0,0.01388888888888889,0
0.009722222222222222,0,0.015277777777777779,0.07880267805287929
0.009722222222222222,0,0.016666666666666666,0.06342703002310297
0.009722222222222222,0,0.018055555555555557,0.00127106928757563
0.009722222222222222,0,0.019444444444444445,0.07844375954555502
0.009722222222222222,0,0.020833333333333336,0.06265951079820813
0.009722222222222222,0,0.022222222222222223,0.0037320768361648175
0.009722222222222222,0,0.02361111111111111,0.08112760415415848
0.009722222222222222,0,0.025,0.061729628583056195
0.009722222222222222,0,0.02638888888888889,0.00605306246257451
0.009722222222222222,0,0.02777777777777778,0.09326061512646057
0.009722222222222222,0,0.029166666666666667,0.053576397638615283
0.009722222222222222,0.001388888888888889,0,0.16929382936984258
0.009722222222222222,0.001388888888888889,0.001388888888888889,0
0.009722222222222222,0.001388888888888889,0.002777777777777778,0.2173137535688832
0.009722222222222222,0.001388888888888889,0.004166666666666667,0
0.009722222222222222,0.001388888888888889,0.005555555555555556,0.024265174051360645
0.009722222222222222,0.001388888888888889,0.006944444444444445,0.11119794770629314
0.009722222222222222,0.001388888888888889,0.008333333333333333,0
0.009722222222222222,0.001388888888888889,0.009722222222222222,0.030376614927286476
0.009722222222222222,0.001388888888888889,0.011111111111111112,0.08542611888244289
0.009722222222222222,0.001388888888888889,0.0125,0
0.009722222222222222,0.001388888888888889,0.01388888888888889,0.03188364831071033
0.009722222222222222,0.001388888888888889,0.015277777777777779,0.07312008019685823
0.009722222222222222,0.001388888888888889,0.016666666666666666,0
0.009722222222222222,0.001388888888888889,0.018055555555555557,0.03508184773227457
0.009722222222222222,0.001388888888888889,0.019444444444444445,0.06610015399440095
0.009722222222222222,0.001388888888888889,0.020833333333333336,0
0.009722222222222222,0.001388888888888889,0.022222222222222223,0.039035224646304
0.009722222222222222,0.001388888888888889,0.02361111111111111,0.061993016995535374
0.009722222222222222,0.001388888888888889,0.025,0
0.009722222222222222,0.001388888888888889,0.02638888888888889,0.050034637264469835
0.009722222222222222,0.001388888888888889,0.02777777777777778,0.0556704485512665
0.009722222222222222,0.001388888888888889,0.029166666666666667,0
0.009722222222222222,0.002777777777777778,0,0
0.009722222222222222,0.002777777777777778,0.001388888888888889,0.3262064203947468
0.009722222222222222,0.002777777777777778,0.002777777777777778,0
0.009722222222222222,0.002777777777777778,0.004166666666666667,0.03729372128570387
0.009722222222222222,0.002777777777777778,0.005555555555555556,0.08332294338120573
0.009722222222222222,0.002777777777777778,0.006944444444444445,0
0.009722222222222222,0.002777777777777778,0.008333333333333333,0.028608967902939243
0.009722222222222222,0.002777777777777778,0.009722222222222222,0.05206288732316486
0.009722222222222222,0.002777777777777778,0.011111111111111112,0
0.009722222222222222,0.002777777777777778,0.0125,0.026215384715765226
0.009722222222222222,0.002777777777777778,0.01388888888888889,0.0379510883817903
0.009722222222222222,0.002777777777777778,0.015277777777777779,0
0.009722222222222222,0.002777777777777778,0.016666666666666666,0.02666456069746089
0.009722222222222222,0.002777777777777778,0.018055555555555557,0.029856009756903445
0.009722222222222222,0.002777777777777778,0.019444444444444445,0
0.009722222222222222,0.002777777777777778,0.020833333333333336,0.03003115037195234
0.009722222222222222,0.002777777777777778,0.022222222222222223,0.025166928673786556
0.009722222222222222,0.002777777777777778,0.02361111111111111,0
0.009722222222222222,0.002777777777777778,0.025,0.03509067607078384
0.009722222222222222,0.002777777777777778,0.02638888888888889,0.02717612467042427
0.009722222222222222,0.002777777777777778,0.02777777777777778,0
0.009722222222222222,0.002777777777777778,0.029166666666666667,0.05155809393137841
0.009722222222222222,0.004166666666666667,0,0.7686454985920315
0.009722222222222222,0.004166666666666667,0.001388888888888889,0
0.009722222222222222,0.004166666666666667,0.002777777777777778,0.3208272044952101
0.009722222222222222,0.004166666666666667,0.004166666666666667,0.05472964303895962
0.009722222222222222,0.004166666666666667,0.005555555555555556,0
0.009722222222222222,0.004166666666666667,0.006944444444444445,0.1790580496498029
0.009722222222222222,0.004166666666666667,0.008333333333333333,0.07601150066246656
0.009722222222222222,0.004166666666666667,0.009722222222222222,0
0.009722222222222222,0.004166666666666667,0.011111111111111112,0.15275036646899717
0.009722222222222222,0.004166666666666667,0.0125,0.08089552311488701
0.009722222222222222,0.004166666666666667,0.01388888888888889,0
0.009722222222222222,0.004166666666666667,0.015277777777777779,0.14539657129034245
0.009722222222222222,0.004166666666666667,0.016666666666666666,0.080999281469577
0.009722222222222222,0.004166666666666667,0.018055555555555557,0.0009167924963142171
0.009722222222222222,0.004166666666666667,0.019444444444444445,0.14419339163275408
0.009722222222222222,0.004166666666666667,0.020833333333333336,0.07993626904077483
0.009722222222222222,0.004166666666666667,0.022222222222222223,0.007579829892494786
0.009722222222222222,0.004166666666666667,0.02361111111111111,0.14822203100373654
0.009722222222222222,0.004166666666666667,0.025,0.07820646889822305
0.009722222222222222,0.004166666666666667,0.02638888888888889,0.01192883324140614
0.009722222222222222,0.004166666666666667,0.02777777777777778,0.16294974199507786
0.009722222222222222,0.004166666666666667,0.029166666666666667,0.056755073015391254
0.009722222222222222,0.005555555555555556,0,0.116239346704803
0.009722222222222222,0.005555555555555556,0.001388888888888889,0.02940437247259847
0.009722222222222222,0.005555555555555556,0.002777777777777778,0.21360285779516902
0.009722222222222222,0.005555555555555556,0.004166666666666667,0
0.009722222222222222,0.005555555555555556,0.005555555555555556,0.04989172265302275
0.009722222222222222,0.005555555555555556,0.006944444444444445,0.10881748396568862
0.009722222222222222,0.005555555555555556,0.008333333333333333,0
0.009722222222222222,0.005555555555555556,0.009722222222222222,0.04795230340785507
0.009722222222222222,0.005555555555555556,0.011111111111111112,0.0824193149927682
0.009722222222222222,0.005555555555555556,0.0125,0
0.009722222222222222,0.005555555555555556,0.01388888888888889,0.04632646413590423
0.009722222222222222,0.005555555555555556,0.015277777777777779,0.06999408152245608
0.009722222222222222,0.005555555555555556,0.016666666666666666,0
0.009722222222222222,0.005555555555555556,0.018055555555555557,0.0478570050079863
0.009722222222222222,0.005555555555555556,0.019444444444444445,0.06274959094415039
0.009722222222222222,0.005555555555555556,0.020833333333333336,0
0.009722222222222222,0.005555555555555556,0.022222222222222223,0.05187114730002835
0.009722222222222222,0.005555555555555556,0.02361111111111111,0.058116513479751566
0.009722222222222222,0.005555555555555556,0.025,0
0.009722222222222222,0.005555555555555556,0.02638888888888889,0.0651880174573115
0.009722222222222222,0.005555555555555556,0.02777777777777778,0.047931697938073295
0.009722222222222222,0.005555555555555556,0.029166666666666667,0
0.009722222222222222,0.006944444444444445,0,0
0.009722222222222222,0.006944444444444445,0.001388888888888889,0.5787758862055874
0.009722222222222222,0.006944444444444445,0.002777777777777778,0
0.009722222222222222,0.006944444444444445,0.004166666666666667,0.06762264145392521
0.009722222222222222,0.006944444444444445,0.005555555555555556,0.1304668652319891
0.009722222222222222,0.006944444444444445,0.006944444444444445,0
0.009722222222222222,0.006944444444444445,0.008333333333333333,0.048941995632566584
0.009722222222222222,0.006944444444444445,0.009722222222222222,0.07581842730005935
0.009722222222222222,0.006944444444444445,0.011111111111111112,0
0.009722222222222222,0.006944444444444445,0.0125,0.04445909562391657
0.009722222222222222,0.006944444444444445,0.01388888888888889,0.05267105742197708
0.009722222222222222,0.006944444444444445,0.015277777777777779,0
0.009722222222222222,0.006944444444444445,0.016666666666666666,0.04542767990272024
0.009722222222222222,0.006944444444444445,0.018055555555555557,0.03997104726541561
0.009722222222222222,0.006944444444444445,0.019444444444444445,0
0.009722222222222222,0.006944444444444445,0.020833333333333336,0.05373058468542327
0.009722222222222222,0.006944444444444445,0.022222222222222223,0.03219754707347428
0.009722222222222222,0.006944444444444445,0.02361111111111111,0
0.009722222222222222,0.006944444444444445,0.025,0.06467589688825821
0.009722222222222222,0.006944444444444445,0.02638888888888889,0.03435259252934558
0.009722222222222222,0.006944444444444445,0.02777777777777778,0
0.009722222222222222,0.006944444444444445,0.029166666666666667,0.08726732921481364
0.009722222222222222,0.008333333333333333,0,2.5292068070117213
0.009722222222222222,0.008333333333333333,0.001388888888888889,0
0.009722222222222222,0.008333333333333333,0.002777777777777778,1.0056997752589658
0.009722222222222222,0.008333333333333333,0.004166666666666667,0.12835048960888978
0.009722222222222222,0.008333333333333333,0.005555555555555556,0
0.009722222222222222,0.008333333333333333,0.006944444444444445,0.5649390303860227
0.009722222222222222,0.008333333333333333,0.008333333333333333,0.20092918953164868
0.009722222222222222,0.008333333333333333,0.009722222222222222,0
0.009722222222222222,0.008333333333333333,0.011111111111111112,0.48396028731932367
0.009722222222222222,0.008333333333333333,0.0125,0.22015032195303327
0.009722222222222222,0.008333333333333333,0.01388888888888889,0
0.009722222222222222,0.008333333333333333,0.015277777777777779,0.4644978376917227
0.009722222222222222,0.008333333333333333,0.016666666666666666,0.21948483971954336
0.009722222222222222,0.008333333333333333,0.018055555555555557,0.01968762347261486
0.009722222222222222,0.008333333333333333,0.019444444444444445,0.4645152297966184
