x,y,z,pressure
0.004166666666666667,0,0.02777777777777778,3709.2094652447236
0.004166666666666667,0,0.029166666666666667,547.2340717871222
0.004166666666666667,0.001388888888888889,0,42289.85282275242
0.004166666666666667,0.001388888888888889,0.001388888888888889,-14627.2459015535
0.004166666666666667,0.001388888888888889,0.002777777777777778,-17237.24599858566
0.004166666666666667,0.001388888888888889,0.004166666666666667,-216.83685459885857
0.004166666666666667,0.001388888888888889,0.005555555555555556,-4074.0174738748806
0.004166666666666667,0.001388888888888889,0.006944444444444445,-3408.062902198795
0.004166666666666667,0.001388888888888889,0.008333333333333333,1774.4635303149885
0.004166666666666667,0.001388888888888889,0.009722222222222222,-1558.8367933795735
0.004166666666666667,0.001388888888888889,0.011111111111111112,-1373.9789259250845
0.004166666666666667,0.001388888888888889,0.0125,2122.6084302597837
0.004166666666666667,0.001388888888888889,0.01388888888888889,-427.0668678183376
0.004166666666666667,0.001388888888888889,0.015277777777777779,-549.8040776266995
0.004166666666666667,0.001388888888888889,0.016666666666666666,2398.463875069823
0.004166666666666667,0.001388888888888889,0.018055555555555557,283.3580333357366
0.004166666666666667,0.001388888888888889,0.019444444444444445,-80.67076862477401
0.004166666666666667,0.001388888888888889,0.020833333333333336,2720.679335091304
0.004166666666666667,0.001388888888888889,0.022222222222222223,839.6056847120108
0.004166666666666667,0.001388888888888889,0.02361111111111111,228.7349512476947
0.004166666666666667,0.001388888888888889,0.025,3149.0009732154267
0.004166666666666667,0.001388888888888889,0.02638888888888889,1367.6447459034614
0.004166666666666667,0.001388888888888889,0.02777777777777778,448.456585038035
0.004166666666666667,0.001388888888888889,0.029166666666666667,3769.696522741038
0.004166666666666667,0.002777777777777778,0,209959.47308421103
0.004166666666666667,0.002777777777777778,0.001388888888888889,36686.387139214916
0.004166666666666667,0.002777777777777778,0.002777777777777778,28107.21708331167
0.004166666666666667,0.002777777777777778,0.004166666666666667,-982.0843976752924
0.004166666666666667,0.002777777777777778,0.005555555555555556,-6869.457288912161
0.004166666666666667,0.002777777777777778,0.006944444444444445,16488.56586578474
0.004166666666666667,0.002777777777777778,0.008333333333333333,6917.65808095318
0.004166666666666667,0.002777777777777778,0.009722222222222222,-1586.6941743724715
0.004166666666666667,0.002777777777777778,0.011111111111111112,12968.807671715853
0.004166666666666667,0.002777777777777778,0.0125,8322.672378138453
0.004166666666666667,0.002777777777777778,0.01388888888888889,211.43360210328413
0.004166666666666667,0.002777777777777778,0.015277777777777779,11243.807903434477
0.004166666666666667,0.002777777777777778,0.016666666666666666,8981.845171024841
0.004166666666666667,0.002777777777777778,0.018055555555555557,945.5647306287777
0.004166666666666667,0.002777777777777778,0.019444444444444445,10240.311478281816
0.004166666666666667,0.002777777777777778,0.020833333333333336,9558.596376799445
0.004166666666666667,0.002777777777777778,0.022222222222222223,1128.7865405711696
0.004166666666666667,0.002777777777777778,0.02361111111111111,9578.018968839096
0.004166666666666667,0.002777777777777778,0.025,10290.959700142757
0.004166666666666667,0.002777777777777778,0.02638888888888889,901.5185015503964
0.004166666666666667,0.002777777777777778,0.02777777777777778,8993.579643411715
0.004166666666666667,0.002777777777777778,0.029166666666666667,11454.975622482983
0.004166666666666667,0.004166666666666667,0,19087.85502887872
0.004166666666666667,0.004166666666666667,0.001388888888888889,66771.11301740645
0.004166666666666667,0.004166666666666667,0.002777777777777778,60204.0983798431
0.004166666666666667,0.004166666666666667,0.004166666666666667,1137.3108188347492
0.004166666666666667,0.004166666666666667,0.005555555555555556,7735.790504887855
0.004166666666666667,0.004166666666666667,0.006944444444444445,20780.671822899905
0.004166666666666667,0.004166666666666667,0.008333333333333333,1880.4618301472533
0.004166666666666667,0.004166666666666667,0.009722222222222222,5175.885940797957
0.004166666666666667,0.004166666666666667,0.011111111111111112,13739.691587224537
0.004166666666666667,0.004166666666666667,0.0125,1929.4851210230865
0.004166666666666667,0.004166666666666667,0.01388888888888889,3473.208101719571
0.004166666666666667,0.004166666666666667,0.015277777777777779,10576.56525465619
0.004166666666666667,0.004166666666666667,0.016666666666666666,1597.3885499588869
0.004166666666666667,0.004166666666666667,0.018055555555555557,2104.3491331375303
0.004166666666666667,0.004166666666666667,0.019444444444444445,8720.764775865595
0.004166666666666667,0.004166666666666667,0.020833333333333336,1081.0998956740357
0.004166666666666667,0.004166666666666667,0.022222222222222223,777.5514695921285
0.004166666666666667,0.004166666666666667,0.02361111111111111,7465.391099019653
0.004166666666666667,0.004166666666666667,0.025,388.07321944091143
0.004166666666666667,0.004166666666666667,0.02638888888888889,-725.0972083204624
0.004166666666666667,0.004166666666666667,0.02777777777777778,6503.164741865985
0.004166666666666667,0.004166666666666667,0.029166666666666667,-566.1106731811827
0.004166666666666667,0.005555555555555556,0,-2380.124042119038
0.004166666666666667,0.005555555555555556,0.001388888888888889,-4733.054064499751
0.004166666666666667,0.005555555555555556,0.002777777777777778,-18131.841272838155
0.004166666666666667,0.005555555555555556,0.004166666666666667,-3043.5342353330216
0.004166666666666667,0.005555555555555556,0.005555555555555556,-385.8618384846789
0.004166666666666667,0.005555555555555556,0.006944444444444445,-4930.731687581107
0.004166666666666667,0.005555555555555556,0.008333333333333333,-90.43331521322101
0.004166666666666667,0.005555555555555556,0.009722222222222222,273.3928625381932
0.004166666666666667,0.005555555555555556,0.011111111111111112,-2688.6527194590003
0.004166666666666667,0.005555555555555556,0.0125,131.87780382843343
0.004166666666666667,0.005555555555555556,0.01388888888888889,526.9973841841426
0.004166666666666667,0.005555555555555556,0.015277777777777779,-1870.623873491541
0.004166666666666667,0.005555555555555556,0.016666666666666666,209.0933390315202
0.004166666666666667,0.005555555555555556,0.018055555555555557,751.0203689147777
0.004166666666666667,0.005555555555555556,0.019444444444444445,-1437.432768172489
0.004166666666666667,0.005555555555555556,0.020833333333333336,286.14744505354105
0.004166666666666667,0.005555555555555556,0.022222222222222223,1014.2173675400685
0.004166666666666667,0.005555555555555556,0.02361111111111111,-1184.5884641858165
0.004166666666666667,0.005555555555555556,0.025,374.67875411916157
0.004166666666666667,0.005555555555555556,0.02638888888888889,1356.2260612772243
0.004166666666666667,0.005555555555555556,0.02777777777777778,-1000.9854091262539
0.004166666666666667,0.005555555555555556,0.029166666666666667,478.79679590134066
0.004166666666666667,0.006944444444444445,0,629458.6619434333
0.004166666666666667,0.006944444444444445,0.001388888888888889,86198.66302728391
0.004166666666666667,0.006944444444444445,0.002777777777777778,81200.15365922956
0.004166666666666667,0.006944444444444445,0.004166666666666667,350.2834982143167
0.004166666666666667,0.006944444444444445,0.005555555555555556,-26805.083149473947
0.004166666666666667,0.006944444444444445,0.006944444444444445,47092.58406613999
0.004166666666666667,0.006944444444444445,0.008333333333333333,21219.30107155365
0.004166666666666667,0.006944444444444445,0.009722222222222222,-8586.0375297065
0.004166666666666667,0.006944444444444445,0.011111111111111112,36744.173478405275
0.004166666666666667,0.006944444444444445,0.0125,25091.130750055156
0.004166666666666667,0.006944444444444445,0.01388888888888889,-2219.71186131213
0.004166666666666667,0.006944444444444445,0.015277777777777779,31869.938048188775
0.004166666666666667,0.006944444444444445,0.016666666666666666,27132.282337607325
0.004166666666666667,0.006944444444444445,0.018055555555555557,598.2914277261399
0.004166666666666667,0.006944444444444445,0.019444444444444445,29118.50654504353
0.004166666666666667,0.006944444444444445,0.020833333333333336,29072.492698581133
0.004166666666666667,0.006944444444444445,0.022222222222222223,1596.834563765633
0.004166666666666667,0.006944444444444445,0.02361111111111111,27366.46641622905
0.004166666666666667,0.006944444444444445,0.025,31591.70930503573
0.004166666666666667,0.006944444444444445,0.02638888888888889,1295.4982036394103
0.004166666666666667,0.006944444444444445,0.02777777777777778,25793.60333084121
0.004166666666666667,0.006944444444444445,0.029166666666666667,35601.3394011119
0.004166666666666667,0.008333333333333333,0,-474258.3797404254
0.004166666666666667,0.008333333333333333,0.001388888888888889,229589.10481980752
0.004166666666666667,0.008333333333333333,0.002777777777777778,124022.24459705103
0.004166666666666667,0.008333333333333333,0.004166666666666667,-16060.589163837973
0.004166666666666667,0.008333333333333333,0.005555555555555556,56013.28491101182
0.004166666666666667,0.008333333333333333,0.006944444444444445,31104.785511635957
0.004166666666666667,0.008333333333333333,0.008333333333333333,-15811.760400730487
0.004166666666666667,0.008333333333333333,0.009722222222222222,28014.1797156638
0.004166666666666667,0.008333333333333333,0.011111111111111112,15374.70015312276
0.004166666666666667,0.008333333333333333,0.0125,-17753.8157188106
0.004166666666666667,0.008333333333333333,0.01388888888888889,15106.342550564046
0.004166666666666667,0.008333333333333333,0.015277777777777779,8240.898273188855
0.004166666666666667,0.008333333333333333,0.016666666666666666,-20421.861307211606
0.004166666666666667,0.008333333333333333,0.018055555555555557,7187.975242998338
0.004166666666666667,0.008333333333333333,0.019444444444444445,3891.6477706558057
0.004166666666666667,0.008333333333333333,0.020833333333333336,-23895.655139316328
0.004166666666666667,0.008333333333333333,0.022222222222222223,1300.8428693983035
0.004166666666666667,0.008333333333333333,0.02361111111111111,752.0915465501829
0.004166666666666667,0.008333333333333333,0.025,-28634.49968023053
0.004166666666666667,0.008333333333333333,0.02638888888888889,-3921.315414143507
0.004166666666666667,0.008333333333333333,0.02777777777777778,-1572.3567047389472
0.004166666666666667,0.008333333333333333,0.029166666666666667,-35686.36516146755
0.004166666666666667,0.009722222222222222,0,1894934.0527827493
0.004166666666666667,0.009722222222222222,0.001388888888888889,-189009.40793421588
0.004166666666666667,0.009722222222222222,0.002777777777777778,-111668.37268429414
0.004166666666666667,0.009722222222222222,0.004166666666666667,13599.648412381588
0.004166666666666667,0.009722222222222222,0.005555555555555556,-109520.06987148231
0.004166666666666667,0.009722222222222222,0.006944444444444445,30075.546023005798
0.004166666666666667,0.009722222222222222,0.008333333333333333,60109.90251872775
0.004166666666666667,0.009722222222222222,0.009722222222222222,-48350.13251020735
0.004166666666666667,0.009722222222222222,0.011111111111111112,38067.95275075344
0.004166666666666667,0.009722222222222222,0.0125,69291.36388965437
0.004166666666666667,0.009722222222222222,0.01388888888888889,-21703.07062163708
0.004166666666666667,0.009722222222222222,0.015277777777777779,40775.39914022738
0.004166666666666667,0.009722222222222222,0.016666666666666666,76288.7121029235
0.004166666666666667,0.009722222222222222,0.018055555555555557,-6679.749102960519
0.004166666666666667,0.009722222222222222,0.019444444444444445,42535.54501980754
0.004166666666666667,0.009722222222222222,0.020833333333333336,84323.33185584022
0.004166666666666667,0.009722222222222222,0.022222222222222223,2856.7077182401863
0.004166666666666667,0.009722222222222222,0.02361111111111111,43923.47816530892
0.004166666666666667,0.009722222222222222,0.025,95153.59973688328
0.004166666666666667,0.009722222222222222,0.02638888888888889,9368.991161682947
0.004166666666666667,0.009722222222222222,0.02777777777777778,44371.21425354342
0.004166666666666667,0.009722222222222222,0.029166666666666667,111829.25882565998
0.004166666666666667,0.011111111111111112,0,-184727.16937210198
0.004166666666666667,0.011111111111111112,0.001388888888888889,-269548.5368505609
0.004166666666666667,0.011111111111111112,0.002777777777777778,-236900.32461534764
0.004166666666666667,0.011111111111111112,0.004166666666666667,6097.483889986523
0.004166666666666667,0.011111111111111112,0.005555555555555556,-47875.99092802956
0.004166666666666667,0.011111111111111112,0.006944444444444445,-87926.68770131726
0.004166666666666667,0.011111111111111112,0.008333333333333333,-1841.0968942605066
0.004166666666666667,0.011111111111111112,0.009722222222222222,-25599.319990353837
0.004166666666666667,0.011111111111111112,0.011111111111111112,-56177.96138218355
0.004166666666666667,0.011111111111111112,0.0125,-1544.1879331279717
0.004166666666666667,0.011111111111111112,0.01388888888888889,-14631.70879637967
0.004166666666666667,0.011111111111111112,0.015277777777777779,-41897.52215028048
0.004166666666666667,0.011111111111111112,0.016666666666666666,323.51194438174355
0.004166666666666667,0.011111111111111112,0.018055555555555557,-6936.998722484939
0.004166666666666667,0.011111111111111112,0.019444444444444445,-33484.98786076856
