x,y,z,temperature
0.022222222222222223,0,0.008333333333333333,293.149999999801
0.022222222222222223,0,0.009722222222222222,293.14999999981353
0.022222222222222223,0,0.011111111111111112,293.1499999998158
0.022222222222222223,0,0.0125,293.14999999979307
0.022222222222222223,0,0.01388888888888889,293.1499999998056
0.022222222222222223,0,0.015277777777777779,293.1499999998067
0.022222222222222223,0,0.016666666666666666,293.149999999784
0.022222222222222223,0,0.018055555555555557,293.14999999979875
0.022222222222222223,0,0.019444444444444445,293.1499999997999
0.022222222222222223,0,0.020833333333333336,293.14999999976914
0.022222222222222223,0,0.022222222222222223,293.14999999979193
0.022222222222222223,0,0.02361111111111111,293.14999999979534
0.022222222222222223,0,0.025,293.14999999973395
0.022222222222222223,0,0.02638888888888889,293.149999999801
0.022222222222222223,0,0.02777777777777778,293.14999999982103
0.022222222222222223,0,0.029166666666666667,293.1499999993713
0.022222222222222223,0.001388888888888889,0,293.14999999975043
0.022222222222222223,0.001388888888888889,0.001388888888888889,293.14999999984644
0.022222222222222223,0.001388888888888889,0.002777777777777778,293.1499999999861
0.022222222222222223,0.001388888888888889,0.004166666666666667,293.14999999992267
0.022222222222222223,0.001388888888888889,0.005555555555555556,293.149999999942
0.022222222222222223,0.001388888888888889,0.006944444444444445,293.1499999999693
0.022222222222222223,0.001388888888888889,0.008333333333333333,293.1499999999477
0.022222222222222223,0.001388888888888889,0.009722222222222222,293.1499999999579
0.022222222222222223,0.001388888888888889,0.011111111111111112,293.14999999997383
0.022222222222222223,0.001388888888888889,0.0125,293.14999999995905
0.022222222222222223,0.001388888888888889,0.01388888888888889,293.14999999996814
0.022222222222222223,0.001388888888888889,0.015277777777777779,293.14999999998065
0.022222222222222223,0.001388888888888889,0.016666666666666666,293.14999999996814
0.022222222222222223,0.001388888888888889,0.018055555555555557,293.14999999997724
0.022222222222222223,0.001388888888888889,0.019444444444444445,293.14999999998975
0.022222222222222223,0.001388888888888889,0.020833333333333336,293.1499999999748
0.022222222222222223,0.001388888888888889,0.022222222222222223,293.14999999998975
0.022222222222222223,0.001388888888888889,0.02361111111111111,293.1500000000045
0.022222222222222223,0.001388888888888889,0.025,293.1499999999761
0.022222222222222223,0.001388888888888889,0.02638888888888889,293.1500000000284
0.022222222222222223,0.001388888888888889,0.02777777777777778,293.1500000000523
0.022222222222222223,0.001388888888888889,0.029166666666666667,293.14999999980444
0.022222222222222223,0.002777777777777778,0,293.1499999998751
0.022222222222222223,0.002777777777777778,0.001388888888888889,293.1499999999857
0.022222222222222223,0.002777777777777778,0.002777777777777778,293.15000000008826
0.022222222222222223,0.002777777777777778,0.004166666666666667,293.15000000002595
0.022222222222222223,0.002777777777777778,0.005555555555555556,293.15000000004073
0.022222222222222223,0.002777777777777778,0.006944444444444445,293.1500000000545
0.022222222222222223,0.002777777777777778,0.008333333333333333,293.1500000000345
0.022222222222222223,0.002777777777777778,0.009722222222222222,293.1500000000432
0.022222222222222223,0.002777777777777778,0.011111111111111112,293.1500000000482
0.022222222222222223,0.002777777777777778,0.0125,293.1500000000357
0.022222222222222223,0.002777777777777778,0.01388888888888889,293.1500000000432
0.022222222222222223,0.002777777777777778,0.015277777777777779,293.15000000004545
0.022222222222222223,0.002777777777777778,0.016666666666666666,293.1500000000345
0.022222222222222223,0.002777777777777778,0.018055555555555557,293.1500000000443
0.022222222222222223,0.002777777777777778,0.019444444444444445,293.150000000045
0.022222222222222223,0.002777777777777778,0.020833333333333336,293.1500000000307
0.022222222222222223,0.002777777777777778,0.022222222222222223,293.1500000000477
0.022222222222222223,0.002777777777777778,0.02361111111111111,293.1500000000454
0.022222222222222223,0.002777777777777778,0.025,293.1500000000159
0.022222222222222223,0.002777777777777778,0.02638888888888889,293.150000000075
0.022222222222222223,0.002777777777777778,0.02777777777777778,293.1500000000409
0.022222222222222223,0.002777777777777778,0.029166666666666667,293.1499999997976
0.022222222222222223,0.004166666666666667,0,293.14999999980563
0.022222222222222223,0.004166666666666667,0.001388888888888889,293.14999999992165
0.022222222222222223,0.004166666666666667,0.002777777777777778,293.1500000000247
0.022222222222222223,0.004166666666666667,0.004166666666666667,293.14999999995905
0.022222222222222223,0.004166666666666667,0.005555555555555556,293.14999999997826
0.022222222222222223,0.004166666666666667,0.006944444444444445,293.1499999999919
0.022222222222222223,0.004166666666666667,0.008333333333333333,293.1499999999693
0.022222222222222223,0.004166666666666667,0.009722222222222222,293.14999999998065
0.022222222222222223,0.004166666666666667,0.011111111111111112,293.1499999999862
0.022222222222222223,0.004166666666666667,0.0125,293.14999999997156
0.022222222222222223,0.004166666666666667,0.01388888888888889,293.1499999999818
0.022222222222222223,0.004166666666666667,0.015277777777777779,293.14999999998406
0.022222222222222223,0.004166666666666667,0.016666666666666666,293.14999999997076
0.022222222222222223,0.004166666666666667,0.018055555555555557,293.1499999999829
0.022222222222222223,0.004166666666666667,0.019444444444444445,293.14999999998406
0.022222222222222223,0.004166666666666667,0.020833333333333336,293.149999999967
0.022222222222222223,0.004166666666666667,0.022222222222222223,293.14999999998633
0.022222222222222223,0.004166666666666667,0.02361111111111111,293.1499999999858
0.022222222222222223,0.004166666666666667,0.025,293.14999999995223
0.022222222222222223,0.004166666666666667,0.02638888888888889,293.1500000000136
0.022222222222222223,0.004166666666666667,0.02777777777777778,293.14999999998633
0.022222222222222223,0.004166666666666667,0.029166666666666667,293.149999999726
0.022222222222222223,0.005555555555555556,0,293.1499999998192
0.022222222222222223,0.005555555555555556,0.001388888888888889,293.149999999942
0.022222222222222223,0.005555555555555556,0.002777777777777778,293.1500000000405
0.022222222222222223,0.005555555555555556,0.004166666666666667,293.14999999997815
0.022222222222222223,0.005555555555555556,0.005555555555555556,293.14999999999657
0.022222222222222223,0.005555555555555556,0.006944444444444445,293.15000000001135
0.022222222222222223,0.005555555555555556,0.008333333333333333,293.1499999999909
0.022222222222222223,0.005555555555555556,0.009722222222222222,293.1500000000011
0.022222222222222223,0.005555555555555556,0.011111111111111112,293.15000000000794
0.022222222222222223,0.005555555555555556,0.0125,293.14999999999543
0.022222222222222223,0.005555555555555556,0.01388888888888889,293.15000000000373
0.022222222222222223,0.005555555555555556,0.015277777777777779,293.15000000000794
0.022222222222222223,0.005555555555555556,0.016666666666666666,293.14999999999657
0.022222222222222223,0.005555555555555556,0.018055555555555557,293.1500000000068
0.022222222222222223,0.005555555555555556,0.019444444444444445,293.1500000000091
0.022222222222222223,0.005555555555555556,0.020833333333333336,293.1499999999943
0.022222222222222223,0.005555555555555556,0.022222222222222223,293.1500000000125
0.022222222222222223,0.005555555555555556,0.02361111111111111,293.1500000000125
0.022222222222222223,0.005555555555555556,0.025,293.14999999998406
0.022222222222222223,0.005555555555555556,0.02638888888888889,293.15000000004204
0.022222222222222223,0.005555555555555556,0.02777777777777778,293.1500000000136
0.022222222222222223,0.005555555555555556,0.029166666666666667,293.14999999978625
0.022222222222222223,0.006944444444444445,0,293.14999999974776
0.022222222222222223,0.006944444444444445,0.001388888888888889,293.14999999996513
0.022222222222222223,0.006944444444444445,0.002777777777777778,293.1500000000498
0.022222222222222223,0.006944444444444445,0.004166666666666667,293.149999999992
0.022222222222222223,0.006944444444444445,0.005555555555555556,293.1500000000112
0.022222222222222223,0.006944444444444445,0.006944444444444445,293.1500000000219
0.022222222222222223,0.006944444444444445,0.008333333333333333,293.1500000000022
0.022222222222222223,0.006944444444444445,0.009722222222222222,293.1500000000135
0.022222222222222223,0.006944444444444445,0.011111111111111112,293.15000000001663
0.022222222222222223,0.006944444444444445,0.0125,293.15000000000435
0.022222222222222223,0.006944444444444445,0.01388888888888889,293.1500000000136
0.022222222222222223,0.006944444444444445,0.015277777777777779,293.15000000001453
0.022222222222222223,0.006944444444444445,0.016666666666666666,293.15000000000333
0.022222222222222223,0.006944444444444445,0.018055555555555557,293.15000000001476
0.022222222222222223,0.006944444444444445,0.019444444444444445,293.1500000000144
0.022222222222222223,0.006944444444444445,0.020833333333333336,293.1500000000002
0.022222222222222223,0.006944444444444445,0.022222222222222223,293.1500000000193
0.022222222222222223,0.006944444444444445,0.02361111111111111,293.15000000001453
0.022222222222222223,0.006944444444444445,0.025,293.1499999999863
0.022222222222222223,0.006944444444444445,0.02638888888888889,293.1500000000466
0.022222222222222223,0.006944444444444445,0.02777777777777778,293.1500000000008
0.022222222222222223,0.006944444444444445,0.029166666666666667,293.14999999978374
0.022222222222222223,0.008333333333333333,0,293.14999999972866
0.022222222222222223,0.008333333333333333,0.001388888888888889,293.14999999993574
0.022222222222222223,0.008333333333333333,0.002777777777777778,293.15000000003215
0.022222222222222223,0.008333333333333333,0.004166666666666667,293.1499999999692
0.022222222222222223,0.008333333333333333,0.005555555555555556,293.14999999999026
0.022222222222222223,0.008333333333333333,0.006944444444444445,293.15000000000214
0.022222222222222223,0.008333333333333333,0.008333333333333333,293.14999999998156
0.022222222222222223,0.008333333333333333,0.009722222222222222,293.149999999993
0.022222222222222223,0.008333333333333333,0.011111111111111112,293.1499999999975
0.022222222222222223,0.008333333333333333,0.0125,293.1499999999839
0.022222222222222223,0.008333333333333333,0.01388888888888889,293.1499999999943
0.022222222222222223,0.008333333333333333,0.015277777777777779,293.14999999999543
0.022222222222222223,0.008333333333333333,0.016666666666666666,293.1499999999838
0.022222222222222223,0.008333333333333333,0.018055555555555557,293.14999999999543
0.022222222222222223,0.008333333333333333,0.019444444444444445,293.14999999999543
0.022222222222222223,0.008333333333333333,0.020833333333333336,293.1499999999804
0.022222222222222223,0.008333333333333333,0.022222222222222223,293.15
0.022222222222222223,0.008333333333333333,0.02361111111111111,293.1499999999965
0.022222222222222223,0.008333333333333333,0.025,293.14999999996667
0.022222222222222223,0.008333333333333333,0.02638888888888889,293.15000000002937
0.022222222222222223,0.008333333333333333,0.02777777777777778,293.14999999998406
0.022222222222222223,0.008333333333333333,0.029166666666666667,293.14999999975925
0.022222222222222223,0.009722222222222222,0,293.1499999988563
0.022222222222222223,0.009722222222222222,0.001388888888888889,293.1499999999472
0.022222222222222223,0.009722222222222222,0.002777777777777778,293.15000000003596
0.022222222222222223,0.009722222222222222,0.004166666666666667,293.14999999998065
0.022222222222222223,0.009722222222222222,0.005555555555555556,293.1499999999987
0.022222222222222223,0.009722222222222222,0.006944444444444445,293.1500000000121
0.022222222222222223,0.009722222222222222,0.008333333333333333,293.1499999999924
0.022222222222222223,0.009722222222222222,0.009722222222222222,293.150000000004
0.022222222222222223,0.009722222222222222,0.011111111111111112,293.1500000000081
0.022222222222222223,0.009722222222222222,0.0125,293.1499999999954
0.022222222222222223,0.009722222222222222,0.01388888888888889,293.15000000000566
0.022222222222222223,0.009722222222222222,0.015277777777777779,293.1500000000072
0.022222222222222223,0.009722222222222222,0.016666666666666666,293.1499999999954
0.022222222222222223,0.009722222222222222,0.018055555555555557,293.15000000000794
0.022222222222222223,0.009722222222222222,0.019444444444444445,293.1500000000081
0.022222222222222223,0.009722222222222222,0.020833333333333336,293.14999999999293
0.022222222222222223,0.009722222222222222,0.022222222222222223,293.1500000000136
0.022222222222222223,0.009722222222222222,0.02361111111111111,293.15000000000947
0.022222222222222223,0.009722222222222222,0.025,293.149999999981
0.022222222222222223,0.009722222222222222,0.02638888888888889,293.1500000000432
0.022222222222222223,0.009722222222222222,0.02777777777777778,293.14999999999816
